986363350018936832|Tue Apr 17 21:58:43 +0000 2018|King.|@fuxkrihanna I can only imagine her fracture and possible internal bleeding. I figured this would happen 😞|0|♿️|732|451|137867|(-87.968437, 41.624851, -87.397217, 42.07436)
986363351625220096|Tue Apr 17 21:58:43 +0000 2018|Kentaro Yamada|Ahh I love it. It’s been only a year? It feels like longer time ago! Thanks again for this, @JpnCons_Chicago 🙇🏻🙏💫 https://t.co/ac8OsYMl2c|0|Consulate-Gen Japan|252|130|1466|(-87.968437, 41.624851, -87.397217, 42.07436)
986363355274338305|Tue Apr 17 21:58:44 +0000 2018|°Brittany Turner°|We got follow back 💚😘 w/ @megan_faye_11 https://t.co/vfw0wfaXe1|0|Meg 🏳️‍🌈|1002|1148|24651|(-87.968437, 41.624851, -87.397217, 42.07436)
986363365969809408|Tue Apr 17 21:58:46 +0000 2018|Laurence Holmes|"@laurencomitor Stewart Cink had on a cap it went WAY wrong for him: https://t.co/Dxir9AyoiM

@curlyfro"|0|Lauren Comitor|66520|859|58675|(-87.968437, 41.624851, -87.397217, 42.07436)
986363453765050368|Tue Apr 17 21:59:07 +0000 2018|Mark L. Martin|Thrilled our @WEcomms #PDX home gets to once again host a fantastic @DesignWeekPDX discussion tomorrow night. If yo… https://t.co/xviZrgwQVK|0|WE Communications|1008|966|1564|(-87.968437, 41.624851, -87.397217, 42.07436)
986363461344092160|Tue Apr 17 21:59:09 +0000 2018|°Brittany Turner°|Always , period @pnbrock 💚 https://t.co/KtUGmPiUvF|0|PNBROCK|1002|1148|24652|(-87.968437, 41.624851, -87.397217, 42.07436)
986363474665230336|Tue Apr 17 21:59:12 +0000 2018|KrispeKitty ❤️🤓|@JudgeJeanine You every night after yer show https://t.co/77KcUxrQu6|0|Jeanine Pirro|932|499|19063|(-87.968437, 41.624851, -87.397217, 42.07436)
986363527328862208|Tue Apr 17 21:59:25 +0000 2018|Jack's Chrome Shop|For those not aware, owner of JCS @DavidColeman27 was a guest on the @itruckmedia “Black Knight’s Round Table” Show… https://t.co/jRnG3pwvKC|0|David Coleman|2614|2471|1007|(-87.968437, 41.624851, -87.397217, 42.07436)
986363539060330497|Tue Apr 17 21:59:28 +0000 2018|Shorty|@JessicaDGilbert @Cubs I’m ready 👏🏻👏🏻👍🏻👍🏻|0|Jess🐻💙⚾️❤|1521|1480|3388|(-87.968437, 41.624851, -87.397217, 42.07436)
986363563156664321|Tue Apr 17 21:59:33 +0000 2018|Luke Bryan/Chase Elloitt fangirl|@LukeBryanCM I got news for you looser since YOU favorite my tweet. Again you are NOT a singer/songwritter 😅 oh wow… https://t.co/yEmoG1sAhZ|0|Luke Bryan|1036|1886|19268|(-87.968437, 41.624851, -87.397217, 42.07436)
986363587747868672|Tue Apr 17 21:59:39 +0000 2018|Pam Weaver 🇺🇸|Only thing better than Tuesday with @therealroseanne would be if @RoseanneOnABC were an hour long! #Roseanne https://t.co/t29N3e8LYo|0|Roseanne Barr|94|200|2191|(-87.968437, 41.624851, -87.397217, 42.07436)
986363592663584768|Tue Apr 17 21:59:40 +0000 2018|@King456|#BlackOps4 really no campaign.... I gotta rethink this shit @CallofDuty|0|Call of Duty|63|223|560|(-87.968437, 41.624851, -87.397217, 42.07436)
986363613794525185|Tue Apr 17 21:59:45 +0000 2018|"ǝᴉlʎʞ 💧|107"|@xo_cmb_xo @colleenxswift @ColleenB123 @erik_stocklin @BallingerMom @implantedgamer @pixietangerine… https://t.co/x83B9lekpN|0|Sarah// 18|802|923|6305|(-87.968437, 41.624851, -87.397217, 42.07436)
986363615258308608|Tue Apr 17 21:59:46 +0000 2018|National Public Housing Museum|@RepBobbyRush inspired us with his passion for racial equity, justice and social change.  His activism and belief i… https://t.co/g6eXm7QTWE|0|Bobby L. Rush|768|783|1452|(-87.968437, 41.624851, -87.397217, 42.07436)
986363657939554304|Tue Apr 17 21:59:56 +0000 2018|Kyle Furtah|@ClubHouseGM @SenSanders Ironic? Or hypercritical!|0|Jeff Furtah|386|781|4107|(-87.968437, 41.624851, -87.397217, 42.07436)
986363679229792256|Tue Apr 17 22:00:01 +0000 2018|Courtney Schwerin|@RobbieLoucks I pretend that I don’t relate to this, but I do. So much.|0|sir fucker|353|598|6712|(-87.968437, 41.624851, -87.397217, 42.07436)
986363680244862978|Tue Apr 17 22:00:01 +0000 2018|OreoChocoLatte|@OtaDee So basicly a gemini?|0|yjohan with a y and a j|0|13|11|(-87.968437, 41.624851, -87.397217, 42.07436)
986363730383556608|Tue Apr 17 22:00:13 +0000 2018|Mat Mettler|@NikNak722 It’s going to snow again here tomorrow! Huzzah!|0|NikNak|281|558|49039|(-87.968437, 41.624851, -87.397217, 42.07436)
986363733634093057|Tue Apr 17 22:00:14 +0000 2018|Lightskin Naija 🇳🇬|@Bangzisbomb Yea we capped hard asl. Mfs was telling me to just slide and everything was gone work out. I should have listened 😭|0|🦄|665|502|12177|(-87.968437, 41.624851, -87.397217, 42.07436)
986363744602279942|Tue Apr 17 22:00:17 +0000 2018|Randy|@seanhannity My 10 year old grandson wrote Mr Trump a letter asking him to fire James Comey, 6 days later it happen… https://t.co/nNGrdCK7P3|0|Sean Hannity|20|43|171|(-87.968437, 41.624851, -87.397217, 42.07436)
986363793721778176|Tue Apr 17 22:00:28 +0000 2018|Andy Wagner|@FoxBusiness @realDonaldTrump @IvankaTrump @stevenmnuchin1 I'd rather clean all the bathrooms in Grand Central Station with my tongue.|0|FOX Business|427|995|13935|(-87.968437, 41.624851, -87.397217, 42.07436)
986363794854170624|Tue Apr 17 22:00:29 +0000 2018|Kevin|@sadfatkidd A fool.|0|SadFatKid|125|226|4495|(-87.968437, 41.624851, -87.397217, 42.07436)
986363823476166657|Tue Apr 17 22:00:35 +0000 2018|Katy Wilkins|@realDonaldTrump @TlrWorldWidellc Ha! A “fine gentleman” till he doesn’t kiss your ass sufficiently, or fanboy all… https://t.co/U4ZacYzyg7|0|Donald J. Trump|281|897|1669|(-87.968437, 41.624851, -87.397217, 42.07436)
986363838869237768|Tue Apr 17 22:00:39 +0000 2018|🐘 CrazzzyKen 🐘|@K_inberea83 is so awesome|0|Keith J|9353|6986|199816|(-87.968437, 41.624851, -87.397217, 42.07436)
986363843428438016|Tue Apr 17 22:00:40 +0000 2018|ashh 🇧🇿|@SoulRebelxx Lol it serious|0|✨Keniko✨|196|127|2057|(-87.968437, 41.624851, -87.397217, 42.07436)
986363854509748225|Tue Apr 17 22:00:43 +0000 2018|Becky Finfrock|Another afternoon on the road traveling for work ... figured @hollywilliams1 #TheHighway was a pretty fitting choic… https://t.co/IyAEncTPHk|0|Holly Williams|2032|1930|2088|(-87.968437, 41.624851, -87.397217, 42.07436)
986363868069941250|Tue Apr 17 22:00:46 +0000 2018|Linze Rice|Loving that my hometown paper @Daily_Chronicle is also including resources for safe sex at bottom of story 👏🏻👏🏻… https://t.co/fws1KLTpGp|0|Daily Chronicle|1689|944|5219|(-87.968437, 41.624851, -87.397217, 42.07436)
986363877993664517|Tue Apr 17 22:00:48 +0000 2018|Jordan Pierce|@shanedawson This was such a heart felt video and I’m happy that it happened. I’m glad that you were able to make s… https://t.co/K7043hC9QM|0|Shane Dawson|104|171|973|(-87.968437, 41.624851, -87.397217, 42.07436)
986363890232709120|Tue Apr 17 22:00:51 +0000 2018|Origin Ventures|“The customer should come first... which seems obvious, but is sometimes hard to do.” @Apptentive #MobilePMRoadshow|0|Apptentive|2494|1670|856|(-87.968437, 41.624851, -87.397217, 42.07436)
986363906510770176|Tue Apr 17 22:00:55 +0000 2018|Zoé Airelle ♉️|ITS FUCKING HAPPENING @KyleMGlass https://t.co/czplakx3KD|0|Kyle Glass|1671|662|68860|(-87.968437, 41.624851, -87.397217, 42.07436)
986363911975792641|Tue Apr 17 22:00:57 +0000 2018|Blake Ferguson Photography|"People hate because it makes them feel better. 
 
[ @519Kustomz ] [ @ModelCatSolomon ]

#519kustomz #hummer… https://t.co/ZOqm9ZQpJo"|0|519 Kustomz|558|62|2536|(-87.968437, 41.624851, -87.397217, 42.07436)
986363925678755840|Tue Apr 17 22:01:00 +0000 2018|lavish|@ElijahLamy happy birthday!😋🎈|0|Eli Escobar|1669|505|58624|(-87.968437, 41.624851, -87.397217, 42.07436)
986363927167733760|Tue Apr 17 22:01:00 +0000 2018|Jazmin|@miguellovesmac hell yeah i pumped for 2.99 🤦🏽‍♀️|0|Miguel 🇻🇮|76|86|866|(-87.968437, 41.624851, -87.397217, 42.07436)
986363964165623808|Tue Apr 17 22:01:09 +0000 2018|"ǝᴉlʎʞ 💧|107"|@iitslexiii @ColleenB123 @erik_stocklin @BallingerMom @implantedgamer @pixietangerine @ballingerfamily @MissRBaller… https://t.co/awGbRxHjuh|0|"Lexi | 109🎗🌻"|802|923|6307|(-87.968437, 41.624851, -87.397217, 42.07436)
986363970503233537|Tue Apr 17 22:01:10 +0000 2018|erin m|@Mikel_Jollett He doesn't have him as a lawyer. FYI since you're not very intelligent, you have to give someone a r… https://t.co/YYQcVt11Xx|0|Mikel Jollett|140|225|5199|(-87.968437, 41.624851, -87.397217, 42.07436)
986364014472187904|Tue Apr 17 22:01:21 +0000 2018|Andy Wagner|@Pepeisyourdaddy @realDonaldTrump Do you create these memes on the fly or do you save them on your phone?|0|Pepe|427|995|13936|(-87.968437, 41.624851, -87.397217, 42.07436)
986364019811475458|Tue Apr 17 22:01:22 +0000 2018|mickey’s caretaker|@bolinthomas This all depends on where you’re going to be and where you’re willing to travel.|0|Bargain Bin Witch™|432|385|21217|(-87.968437, 41.624851, -87.397217, 42.07436)
